,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Maximum Temperature,Departure Minimum Temperature,Departure Temperature,Departure Wind Chill,Departure Heat Index,Departure Precipitation,Departure Snow Depth,Departure Wind Speed,Departure Wind Gust,Departure Visibility,Departure Cloud Cover,Departure Relative Humidity,Departure Weather Type,Departure Conditions,Arrival Maximum Temperature,Arrival Minimum Temperature,Arrival Temperature,Arrival Wind Chill,Arrival Heat Index,Arrival Precipitation,Arrival Snow Depth,Arrival Wind Speed,Arrival Wind Gust,Arrival Visibility,Arrival Cloud Cover,Arrival Relative Humidity,Arrival Weather Type,Arrival Conditions
441163,2018,12,15,N956AN,1622,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",1050,1057.0,7.0,7.0,0.0,0.0,1000-1059,12.0,1109.0,1337.0,12.0,1346,1349.0,3.0,3.0,0.0,0.0,1300-1359,0.0,0.0,116.0,112.0,88.0,1.0,641.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415480,2018,12,12,N198UW,583,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",1340,1337.0,-3.0,0.0,0.0,-1.0,1300-1359,10.0,1347.0,1821.0,11.0,1845,1832.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,0.0,185.0,175.0,154.0,1.0,1235.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353773,2018,12,2,N988JB,124,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,17.0,708.0,1449.0,9.0,1522,1458.0,-24.0,0.0,0.0,-2.0,1500-1559,0.0,0.0,322.0,307.0,281.0,1.0,2475.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468751,2018,12,10,233NV,1209,14761,SFB,"Sanford, FL",12945,LEX,"Lexington, KY",917,910.0,-7.0,0.0,0.0,-1.0,0900-0959,12.0,922.0,1042.0,7.0,1116,1049.0,-27.0,0.0,0.0,-2.0,1100-1159,0.0,0.0,119.0,99.0,80.0,1.0,667.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272476,2018,12,11,N8688C,3354,11612,EVV,"Evansville, IN",10397,ATL,"Atlanta, GA",1700,1720.0,20.0,20.0,1.0,1.0,1700-1759,15.0,1735.0,1929.0,7.0,1941,1936.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,0.0,101.0,76.0,54.0,1.0,350.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565115,2018,12,13,N181UW,631,14100,PHL,"Philadelphia, PA",14635,RSW,"Fort Myers, FL",1910,1907.0,-3.0,0.0,0.0,-1.0,1900-1959,36.0,1943.0,2220.0,4.0,2212,2224.0,12.0,12.0,0.0,0.0,2200-2259,0.0,0.0,182.0,197.0,157.0,1.0,993.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265079,2018,12,26,N8522P,5685,13891,ONT,"Ontario, CA",14893,SMF,"Sacramento, CA",610,605.0,-5.0,0.0,0.0,-1.0,0600-0659,21.0,626.0,732.0,3.0,735,735.0,0.0,0.0,0.0,0.0,0700-0759,0.0,0.0,85.0,90.0,66.0,1.0,390.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585310,2018,12,25,N272AK,408,14057,PDX,"Portland, OR",14831,SJC,"San Jose, CA",1025,1009.0,-16.0,0.0,0.0,-2.0,1000-1059,9.0,1018.0,1136.0,4.0,1212,1140.0,-32.0,0.0,0.0,-2.0,1200-1259,0.0,0.0,107.0,91.0,78.0,1.0,569.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101503,2018,12,18,N7864B,2435,10800,BUR,"Burbank, CA",14893,SMF,"Sacramento, CA",1820,1817.0,-3.0,0.0,0.0,-1.0,1800-1859,8.0,1825.0,1927.0,4.0,1940,1931.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,0.0,80.0,74.0,62.0,1.0,358.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215699,2018,12,7,N759GS,2075,15370,TUL,"Tulsa, OK",15016,STL,"St. Louis, MO",620,618.0,-2.0,0.0,0.0,-1.0,0600-0659,8.0,626.0,718.0,5.0,735,723.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,0.0,75.0,65.0,52.0,1.0,351.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195639,2018,12,7,N661NK,832,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",735,728.0,-7.0,0.0,0.0,-1.0,0700-0759,11.0,739.0,1022.0,8.0,1051,1030.0,-21.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,136.0,122.0,103.0,1.0,854.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591428,2018,12,3,N349DX,2384,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",1619,1617.0,-2.0,0.0,0.0,-1.0,1600-1659,22.0,1639.0,1916.0,8.0,1932,1924.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,0.0,193.0,187.0,157.0,1.0,946.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550741,2018,12,30,N965SW,5070,13930,ORD,"Chicago, IL",14006,PAH,"Paducah, KY",2115,2106.0,-9.0,0.0,0.0,-1.0,2100-2159,21.0,2127.0,2231.0,4.0,2239,2235.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,0.0,84.0,89.0,64.0,1.0,342.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586494,2018,12,26,N635VA,1936,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1700,1654.0,-6.0,0.0,0.0,-1.0,1700-1759,20.0,1714.0,1811.0,8.0,1835,1819.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,0.0,95.0,85.0,57.0,1.0,337.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526426,2018,12,14,N251PS,5415,11278,DCA,"Washington, DC",10257,ALB,"Albany, NY",1200,1159.0,-1.0,0.0,0.0,-1.0,1200-1259,16.0,1215.0,1314.0,3.0,1318,1317.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,78.0,78.0,59.0,1.0,318.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111337,2018,12,14,N979AN,2533,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",710,700.0,-10.0,0.0,0.0,-1.0,0700-0759,18.0,718.0,821.0,3.0,838,824.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,0.0,88.0,84.0,63.0,1.0,403.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104747,2018,12,19,N8697C,1321,12191,HOU,"Houston, TX",10821,BWI,"Baltimore, MD",625,631.0,6.0,6.0,0.0,0.0,0600-0659,7.0,638.0,955.0,4.0,1015,959.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,170.0,148.0,137.0,1.0,1246.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214589,2018,12,7,N7826B,564,13891,ONT,"Ontario, CA",14107,PHX,"Phoenix, AZ",1945,1940.0,-5.0,0.0,0.0,-1.0,1900-1959,5.0,1945.0,2137.0,9.0,2155,2146.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,0.0,70.0,66.0,52.0,1.0,325.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197864,2018,12,16,N539UW,1952,12892,LAX,"Los Angeles, CA",11057,CLT,"Charlotte, NC",600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,13.0,609.0,1306.0,10.0,1339,1316.0,-23.0,0.0,0.0,-2.0,1300-1359,0.0,0.0,279.0,260.0,237.0,1.0,2125.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313539,2018,12,16,N933EV,5549,14487,RDD,"Redding, CA",14771,SFO,"San Francisco, CA",600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,18.0,608.0,649.0,5.0,710,654.0,-16.0,0.0,0.0,-2.0,0700-0759,0.0,0.0,70.0,64.0,41.0,1.0,199.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378822,2018,12,13,N728YX,3503,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",1400,1355.0,-5.0,0.0,0.0,-1.0,1400-1459,20.0,1415.0,1539.0,9.0,1559,1548.0,-11.0,0.0,0.0,-1.0,1500-1559,0.0,0.0,119.0,113.0,84.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429895,2018,12,16,N776WN,3797,11697,FLL,"Fort Lauderdale, FL",13342,MKE,"Milwaukee, WI",1345,1343.0,-2.0,0.0,0.0,-1.0,1300-1359,19.0,1402.0,1555.0,6.0,1605,1601.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,0.0,200.0,198.0,173.0,1.0,1243.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164571,2018,12,31,N631RW,3464,14492,RDU,"Raleigh/Durham, NC",12266,IAH,"Houston, TX",1510,1506.0,-4.0,0.0,0.0,-1.0,1500-1559,12.0,1518.0,1655.0,5.0,1720,1700.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,0.0,190.0,174.0,157.0,1.0,1042.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588648,2018,12,2,N920DN,2230,10397,ATL,"Atlanta, GA",14321,PWM,"Portland, ME",2107,2104.0,-3.0,0.0,0.0,-1.0,2100-2159,13.0,2117.0,2308.0,10.0,2340,2318.0,-22.0,0.0,0.0,-2.0,2300-2359,0.0,0.0,153.0,134.0,111.0,1.0,1027.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577028,2018,12,4,N961AN,2711,11298,DFW,"Dallas/Fort Worth, TX",12339,IND,"Indianapolis, IN",2043,2040.0,-3.0,0.0,0.0,-1.0,2000-2059,20.0,2100.0,2339.0,10.0,2346,2349.0,3.0,3.0,0.0,0.0,2300-2359,0.0,0.0,123.0,129.0,99.0,1.0,761.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348720,2018,12,4,N151UW,2088,12889,LAS,"Las Vegas, NV",14100,PHL,"Philadelphia, PA",1235,1236.0,1.0,1.0,0.0,0.0,1200-1259,16.0,1252.0,1944.0,3.0,2015,1947.0,-28.0,0.0,0.0,-2.0,2000-2059,0.0,0.0,280.0,251.0,232.0,1.0,2176.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490424,2018,12,6,N307FR,1886,14683,SAT,"San Antonio, TX",14492,RDU,"Raleigh/Durham, NC",1544,1630.0,46.0,46.0,1.0,3.0,1500-1559,12.0,1642.0,1958.0,9.0,1954,2007.0,13.0,13.0,0.0,0.0,1900-1959,0.0,0.0,190.0,157.0,136.0,1.0,1224.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500685,2018,12,18,N915AT,1486,11292,DEN,"Denver, CO",14869,SLC,"Salt Lake City, UT",1245,1240.0,-5.0,0.0,0.0,-1.0,1200-1259,8.0,1248.0,1349.0,5.0,1427,1354.0,-33.0,0.0,0.0,-2.0,1400-1459,0.0,0.0,102.0,74.0,61.0,1.0,391.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129490,2018,12,25,N920DE,90,14635,RSW,"Fort Myers, FL",10397,ATL,"Atlanta, GA",1625,1623.0,-2.0,0.0,0.0,-1.0,1600-1659,10.0,1633.0,1752.0,13.0,1817,1805.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,0.0,112.0,102.0,79.0,1.0,515.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99468,2018,12,17,N8613K,624,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",755,756.0,1.0,1.0,0.0,0.0,0700-0759,13.0,809.0,908.0,5.0,935,913.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,0.0,160.0,137.0,119.0,1.0,895.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529757,2018,12,23,N710PS,5528,11278,DCA,"Washington, DC",10599,BHM,"Birmingham, AL",834,827.0,-7.0,0.0,0.0,-1.0,0800-0859,17.0,844.0,940.0,2.0,948,942.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,134.0,135.0,116.0,1.0,653.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455963,2018,12,9,N274JB,671,13933,ORH,"Worcester, MA",12478,JFK,"New York, NY",600,549.0,-11.0,0.0,0.0,-1.0,0600-0659,28.0,617.0,653.0,15.0,659,708.0,9.0,9.0,0.0,0.0,0600-0659,0.0,0.0,59.0,79.0,36.0,1.0,150.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439669,2018,12,19,N942NN,1574,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",717,722.0,5.0,5.0,0.0,0.0,0700-0759,18.0,740.0,807.0,9.0,840,816.0,-24.0,0.0,0.0,-2.0,0800-0859,0.0,0.0,143.0,114.0,87.0,1.0,606.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193161,2018,12,1,N644NK,671,14057,PDX,"Portland, OR",12889,LAS,"Las Vegas, NV",600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,10.0,606.0,741.0,9.0,809,750.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,0.0,129.0,114.0,95.0,1.0,763.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513026,2018,12,30,N688AE,4188,13930,ORD,"Chicago, IL",11823,FWA,"Fort Wayne, IN",1455,1458.0,3.0,3.0,0.0,0.0,1400-1459,8.0,1506.0,1634.0,4.0,1655,1638.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,0.0,60.0,40.0,28.0,1.0,157.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333123,2018,12,22,N963SW,5935,12094,HDN,"Hayden, CO",12892,LAX,"Los Angeles, CA",1600,1555.0,-5.0,0.0,0.0,-1.0,1600-1659,25.0,1620.0,1710.0,7.0,1737,1717.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,0.0,157.0,142.0,110.0,1.0,763.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425889,2018,12,18,N38417,1723,14771,SFO,"San Francisco, CA",12758,KOA,"Kona, HI",1633,1626.0,-7.0,0.0,0.0,-1.0,1600-1659,21.0,1647.0,1950.0,4.0,1959,1954.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,0.0,326.0,328.0,303.0,1.0,2367.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543368,2018,12,18,N945SW,5893,11292,DEN,"Denver, CO",11109,COS,"Colorado Springs, CO",1805,1800.0,-5.0,0.0,0.0,-1.0,1800-1859,29.0,1829.0,1850.0,6.0,1852,1856.0,4.0,4.0,0.0,0.0,1800-1859,0.0,0.0,47.0,56.0,21.0,1.0,73.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231246,2018,12,25,N76508,575,14771,SFO,"San Francisco, CA",10397,ATL,"Atlanta, GA",1040,1039.0,-1.0,0.0,0.0,-1.0,1000-1059,30.0,1109.0,1805.0,12.0,1815,1817.0,2.0,2.0,0.0,0.0,1800-1859,0.0,0.0,275.0,278.0,236.0,1.0,2139.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583094,2018,12,10,N849VA,1195,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1915,1924.0,9.0,9.0,0.0,0.0,1900-1959,28.0,1952.0,2238.0,5.0,2305,2243.0,-22.0,0.0,0.0,-2.0,2300-2359,0.0,0.0,410.0,379.0,346.0,1.0,2565.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204012,2018,12,23,N518AS,644,14057,PDX,"Portland, OR",14107,PHX,"Phoenix, AZ",830,826.0,-4.0,0.0,0.0,-1.0,0800-0859,22.0,848.0,1151.0,7.0,1158,1158.0,0.0,0.0,0.0,0.0,1100-1159,0.0,0.0,148.0,152.0,123.0,1.0,1009.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44520,2018,12,22,N505NK,955,12892,LAX,"Los Angeles, CA",13796,OAK,"Oakland, CA",1845,1843.0,-2.0,0.0,0.0,-1.0,1800-1859,19.0,1902.0,1954.0,7.0,2006,2001.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,0.0,81.0,78.0,52.0,1.0,337.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77570,2018,12,1,N37437,228,12266,IAH,"Houston, TX",10423,AUS,"Austin, TX",1420,1418.0,-2.0,0.0,0.0,-1.0,1400-1459,14.0,1432.0,1501.0,6.0,1516,1507.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,0.0,56.0,49.0,29.0,1.0,140.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492568,2018,12,2,N449SW,3555,10397,ATL,"Atlanta, GA",11308,DHN,"Dothan, AL",1345,1347.0,2.0,2.0,0.0,0.0,1300-1359,30.0,1417.0,1355.0,3.0,1345,1358.0,13.0,13.0,0.0,0.0,1300-1359,0.0,0.0,60.0,71.0,38.0,1.0,170.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549543,2018,12,30,N706SK,3081,14674,SAF,"Santa Fe, NM",14107,PHX,"Phoenix, AZ",1842,1839.0,-3.0,0.0,0.0,-1.0,1800-1859,27.0,1906.0,2002.0,12.0,2012,2014.0,2.0,2.0,0.0,0.0,2000-2059,0.0,0.0,90.0,95.0,56.0,1.0,370.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201314,2018,12,15,N126UW,2056,11057,CLT,"Charlotte, NC",10529,BDL,"Hartford, CT",1820,1825.0,5.0,5.0,0.0,0.0,1800-1859,11.0,1836.0,1957.0,6.0,2023,2003.0,-20.0,0.0,0.0,-2.0,2000-2059,0.0,0.0,123.0,98.0,81.0,1.0,644.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118718,2018,12,18,N976AN,2195,14869,SLC,"Salt Lake City, UT",11298,DFW,"Dallas/Fort Worth, TX",758,751.0,-7.0,0.0,0.0,-1.0,0700-0759,11.0,802.0,1108.0,13.0,1145,1121.0,-24.0,0.0,0.0,-2.0,1100-1159,0.0,0.0,167.0,150.0,126.0,1.0,989.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246607,2018,12,5,N7850B,2376,11278,DCA,"Washington, DC",13198,MCI,"Kansas City, MO",855,855.0,0.0,0.0,0.0,0.0,0800-0859,23.0,918.0,1042.0,3.0,1105,1045.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,0.0,190.0,170.0,144.0,1.0,949.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194386,2018,12,25,N674NK,744,15304,TPA,"Tampa, FL",13930,ORD,"Chicago, IL",2124,2112.0,-12.0,0.0,0.0,-1.0,2100-2159,15.0,2127.0,2242.0,7.0,2310,2249.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,0.0,166.0,157.0,135.0,1.0,1011.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522105,2018,12,15,N338DN,1133,13487,MSP,"Minneapolis, MN",12892,LAX,"Los Angeles, CA",845,844.0,-1.0,0.0,0.0,-1.0,0800-0859,22.0,906.0,1035.0,9.0,1051,1044.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,246.0,240.0,209.0,1.0,1535.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200784,2018,12,8,N958UW,2039,14100,PHL,"Philadelphia, PA",10397,ATL,"Atlanta, GA",1040,1030.0,-10.0,0.0,0.0,-1.0,1000-1059,18.0,1048.0,1240.0,10.0,1304,1250.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,144.0,140.0,112.0,1.0,666.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428396,2018,12,11,N8644C,2320,13232,MDW,"Chicago, IL",14107,PHX,"Phoenix, AZ",640,637.0,-3.0,0.0,0.0,-1.0,0600-0659,20.0,657.0,925.0,5.0,940,930.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,240.0,233.0,208.0,1.0,1444.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322095,2018,12,28,N8685B,4045,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",600,603.0,3.0,3.0,0.0,0.0,0600-0659,22.0,625.0,856.0,4.0,910,900.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,190.0,177.0,151.0,1.0,1065.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203569,2018,12,22,N363VA,1367,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",1815,1808.0,-7.0,0.0,0.0,-1.0,1800-1859,17.0,1825.0,2115.0,15.0,2217,2130.0,-47.0,0.0,0.0,-2.0,2200-2259,0.0,0.0,422.0,382.0,350.0,1.0,2611.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51858,2018,12,17,N278AK,83,14747,SEA,"Seattle, WA",10299,ANC,"Anchorage, AK",700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,15.0,708.0,919.0,5.0,953,924.0,-29.0,0.0,0.0,-2.0,0900-0959,0.0,0.0,233.0,211.0,191.0,1.0,1448.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97654,2018,12,17,N8576Z,836,10693,BNA,"Nashville, TN",14122,PIT,"Pittsburgh, PA",1000,958.0,-2.0,0.0,0.0,-1.0,1000-1059,10.0,1008.0,1222.0,7.0,1225,1229.0,4.0,4.0,0.0,0.0,1200-1259,0.0,0.0,85.0,91.0,74.0,1.0,462.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233705,2018,12,28,N486UA,367,11193,CVG,"Cincinnati, OH",11292,DEN,"Denver, CO",1535,1602.0,27.0,27.0,1.0,1.0,1500-1559,9.0,1611.0,1648.0,7.0,1650,1655.0,5.0,5.0,0.0,0.0,1600-1659,0.0,0.0,195.0,173.0,157.0,1.0,1069.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560013,2018,12,3,N216WR,956,14635,RSW,"Fort Myers, FL",12339,IND,"Indianapolis, IN",1435,1448.0,13.0,13.0,0.0,0.0,1400-1459,9.0,1457.0,1706.0,4.0,1710,1710.0,0.0,0.0,0.0,0.0,1700-1759,0.0,0.0,155.0,142.0,129.0,1.0,945.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587186,2018,12,27,N363VA,1784,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1015,1030.0,15.0,15.0,1.0,1.0,1000-1059,17.0,1047.0,1234.0,10.0,1302,1244.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,0.0,167.0,134.0,107.0,1.0,954.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317866,2018,12,9,N251WN,3190,11433,DTW,"Detroit, MI",11259,DAL,"Dallas, TX",1710,1707.0,-3.0,0.0,0.0,-1.0,1700-1759,9.0,1716.0,1834.0,3.0,1905,1837.0,-28.0,0.0,0.0,-2.0,1900-1959,0.0,0.0,175.0,150.0,138.0,1.0,981.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573667,2018,12,18,N581UW,1830,12889,LAS,"Las Vegas, NV",11057,CLT,"Charlotte, NC",801,752.0,-9.0,0.0,0.0,-1.0,0800-0859,15.0,807.0,1455.0,14.0,1511,1509.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,0.0,250.0,257.0,228.0,1.0,1916.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75725,2018,12,28,N157SY,5807,13930,ORD,"Chicago, IL",11278,DCA,"Washington, DC",800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,21.0,816.0,1046.0,4.0,1057,1050.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,117.0,115.0,90.0,1.0,612.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421092,2018,12,5,N13227,692,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1800,1750.0,-10.0,0.0,0.0,-1.0,1800-1859,24.0,1814.0,2055.0,5.0,2109,2100.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,0.0,129.0,130.0,101.0,1.0,733.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136816,2018,12,24,N843AE,3552,12953,LGA,"New York, NY",14492,RDU,"Raleigh/Durham, NC",1150,1141.0,-9.0,0.0,0.0,-1.0,1100-1159,11.0,1152.0,1305.0,2.0,1344,1307.0,-37.0,0.0,0.0,-2.0,1300-1359,0.0,0.0,114.0,86.0,73.0,1.0,431.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551288,2018,12,27,N840UA,2014,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,27.0,751.0,900.0,7.0,911,907.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,101.0,103.0,69.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575762,2018,12,19,N875NN,2662,11057,CLT,"Charlotte, NC",15370,TUL,"Tulsa, OK",1754,1751.0,-3.0,0.0,0.0,-1.0,1700-1759,11.0,1802.0,1909.0,3.0,1924,1912.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,0.0,150.0,141.0,127.0,1.0,842.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
