,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Temperature,Departure Maximum Temperature,Departure Visibility,Departure Wind Speed,Departure Heat Index,Departure Cloud Cover,Departure Minimum Temperature,Departure Date time,Departure Precipitation,Departure Weather Type,Departure Snow Depth,Departure Name,Departure Relative Humidity,Departure Wind Gust,Departure Conditions,Departure Wind Chill,Arrival Temperature,Arrival Maximum Temperature,Arrival Visibility,Arrival Wind Speed,Arrival Heat Index,Arrival Cloud Cover,Arrival Minimum Temperature,Arrival Date time,Arrival Precipitation,Arrival Weather Type,Arrival Snow Depth,Arrival Name,Arrival Relative Humidity,Arrival Wind Gust,Arrival Conditions,Arrival Wind Chill
877,2018,12,16,N713SK,3018,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",1143,1210.0,27.0,27.0,1.0,1.0,1100-1159,22.0,1232.0,1225.0,6.0,1210,1231.0,21.0,21.0,1.0,1.0,1200-1259,0.0,0.0,87.0,81.0,53.0,1.0,296.0,2,0.0,0.0,0.0,0.0,21.0,,,,0,5.7,5.7,8.0,14.8,2018-12-16T11:00:00-05:00,,100.0,5.7,1544958000000.0,0.0,,0.0,88.93,,Overcast,2.6,7.9,7.9,16.0,17.2,2018-12-16T12:00:00-06:00,,50.0,7.9,1544961600000.0,0.0,,0.0,57.73,,Partially cloudy,5.1
878,2018,12,9,N905DE,2763,13871,OMA,"Omaha, NE",10397,ATL,"Atlanta, GA",1315,1341.0,26.0,26.0,1.0,1.0,1300-1359,15.0,1356.0,1644.0,7.0,1620,1651.0,31.0,31.0,1.0,2.0,1600-1659,0.0,0.0,125.0,130.0,108.0,1.0,821.0,4,5.0,0.0,5.0,0.0,21.0,,,,0,-2.3,-2.3,13.1,5.0,2018-12-09T13:00:00-06:00,,81.8,-2.3,1544360400000.0,0.0,,0.0,67.14,,Overcast,-4.2,3.2,3.2,14.9,16.1,2018-12-09T16:00:00-05:00,,100.0,3.2,1544371200000.0,0.0,,0.0,89.57,,Overcast,-0.7
879,2018,12,24,N826DN,1078,13487,MSP,"Minneapolis, MN",13485,MSN,"Madison, WI",1538,1609.0,31.0,31.0,1.0,2.0,1500-1559,14.0,1623.0,1657.0,4.0,1642,1701.0,19.0,19.0,1.0,1.0,1600-1659,0.0,0.0,64.0,52.0,34.0,1.0,228.0,1,0.0,0.0,0.0,0.0,19.0,,,,0,-3.5,-3.5,16.0,11.8,2018-12-24T15:00:00-06:00,,43.5,-3.5,1545663600000.0,0.0,,0.0,57.6,,Partially cloudy,-7.9,-1.5,-1.5,16.0,4.6,2018-12-24T16:00:00-06:00,,74.9,-1.5,1545667200000.0,0.0,,0.0,52.81,,Partially cloudy,
880,2018,12,28,N827AE,3499,11066,CMH,"Columbus, OH",12953,LGA,"New York, NY",923,932.0,9.0,9.0,0.0,0.0,0900-0959,30.0,1002.0,1131.0,7.0,1110,1138.0,28.0,28.0,1.0,1.0,1100-1159,0.0,0.0,107.0,126.0,89.0,1.0,479.0,2,9.0,0.0,19.0,0.0,0.0,,,,0,11.9,11.9,11.8,11.2,2018-12-28T09:00:00-05:00,,100.0,11.9,1545987600000.0,0.0,,0.0,92.85,,Overcast,,10.7,10.7,5.9,11.2,2018-12-28T11:00:00-05:00,,52.0,10.7,1545994800000.0,2.76,,0.0,95.78,,"Rain, Partially cloudy",
881,2018,12,25,N283JB,1354,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",2135,2208.0,33.0,33.0,1.0,2.0,2100-2159,9.0,2217.0,2318.0,5.0,2255,2323.0,28.0,28.0,1.0,1.0,2200-2259,0.0,0.0,80.0,75.0,61.0,1.0,399.0,2,12.0,0.0,0.0,0.0,16.0,,,,0,2.1,2.1,16.0,10.7,2018-12-25T21:00:00-05:00,,0.0,2.1,1545771600000.0,0.0,,0.0,59.36,,Clear,-1.0,-0.7,-0.7,16.0,18.4,2018-12-25T22:00:00-05:00,,0.0,-0.7,1545775200000.0,0.0,,0.0,31.5,,Clear,-5.9
882,2018,12,15,N333NB,1377,14908,SNA,"Santa Ana, CA",13487,MSP,"Minneapolis, MN",1410,1533.0,83.0,83.0,1.0,5.0,1400-1459,15.0,1548.0,2048.0,6.0,1941,2054.0,73.0,73.0,1.0,4.0,1900-1959,0.0,0.0,211.0,201.0,180.0,1.0,1522.0,7,73.0,0.0,0.0,0.0,0.0,,,,0,20.7,20.7,16.0,9.2,2018-12-15T14:00:00-08:00,,24.8,20.7,1544882400000.0,0.0,,0.0,39.52,,Clear,,1.9,1.9,16.0,16.6,2018-12-15T19:00:00-06:00,,18.6,1.9,1544900400000.0,0.0,,0.0,64.14,,Clear,-2.4
883,2018,12,28,N492WN,3969,10821,BWI,"Baltimore, MD",13931,ORF,"Norfolk, VA",800,904.0,64.0,64.0,1.0,4.0,0800-0859,11.0,915.0,948.0,3.0,855,951.0,56.0,56.0,1.0,3.0,0800-0859,0.0,0.0,55.0,47.0,33.0,1.0,159.0,1,56.0,0.0,0.0,0.0,0.0,,,,0,10.0,10.0,2.0,0.0,2018-12-28T08:00:00-05:00,,0.6,10.0,1545984000000.0,3.5,,0.0,92.5,,Rain,,17.2,17.2,12.0,29.0,2018-12-28T08:00:00-05:00,,69.4,17.2,1545984000000.0,0.0,,0.0,92.65,47.2,Partially cloudy,
884,2018,12,28,N213JQ,5870,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",1455,1453.0,-2.0,0.0,0.0,-1.0,1400-1459,52.0,1545.0,1721.0,23.0,1724,1744.0,20.0,20.0,1.0,1.0,1700-1759,0.0,0.0,149.0,171.0,96.0,1.0,541.0,3,0.0,0.0,20.0,0.0,0.0,,,,0,12.9,12.9,4.9,11.2,2018-12-28T14:00:00-05:00,,52.0,12.9,1546005600000.0,0.25,,0.0,95.76,,"Rain, Partially cloudy",,12.9,12.9,3.0,8.9,2018-12-28T17:00:00-05:00,,88.8,12.9,1546016400000.0,0.0,,0.0,100.0,,Overcast,
885,2018,12,1,N986SW,5782,14771,SFO,"San Francisco, CA",14489,RDM,"Bend/Redmond, OR",1603,1628.0,25.0,25.0,1.0,1.0,1600-1659,22.0,1650.0,1804.0,8.0,1747,1812.0,25.0,25.0,1.0,1.0,1700-1759,0.0,0.0,104.0,104.0,74.0,1.0,462.0,2,25.0,0.0,0.0,0.0,0.0,,,,0,13.5,13.5,16.0,27.7,2018-12-01T16:00:00-08:00,,47.1,13.5,1543680000000.0,0.0,,0.0,62.58,,Partially cloudy,,1.7,1.7,16.0,5.4,2018-12-01T17:00:00-08:00,,100.0,1.7,1543683600000.0,0.0,,0.0,84.48,,Overcast,0.2
886,2018,12,17,N559JB,656,13204,MCO,"Orlando, FL",15096,SYR,"Syracuse, NY",2033,2029.0,-4.0,0.0,0.0,-1.0,2000-2059,18.0,2047.0,2318.0,8.0,2310,2326.0,16.0,16.0,1.0,1.0,2300-2359,0.0,0.0,157.0,177.0,151.0,1.0,1053.0,5,0.0,0.0,16.0,0.0,0.0,,,,0,14.4,14.4,16.0,0.5,2018-12-17T20:00:00-05:00,,6.2,14.4,1545076800000.0,0.0,,0.0,78.26,,Clear,,-2.2,-2.2,16.0,33.2,2018-12-17T23:00:00-05:00,,98.7,-2.2,1545087600000.0,0.0,,0.0,64.93,49.2,Overcast,-9.6
887,2018,12,31,N8730Q,2697,14492,RDU,"Raleigh/Durham, NC",12889,LAS,"Las Vegas, NV",1725,1800.0,35.0,35.0,1.0,2.0,1700-1759,11.0,1811.0,1956.0,4.0,1945,2000.0,15.0,15.0,1.0,1.0,1900-1959,0.0,0.0,320.0,300.0,285.0,1.0,2026.0,9,0.0,0.0,0.0,0.0,15.0,,,,0,16.6,16.6,5.7,22.3,2018-12-31T17:00:00-05:00,,100.0,16.6,1546275600000.0,0.0,,0.0,96.96,,Overcast,,6.2,6.2,16.0,10.0,2018-12-31T19:00:00-08:00,,29.4,6.2,1546282800000.0,0.0,,0.0,22.68,,Partially cloudy,4.1
888,2018,12,29,N200SY,5755,12892,LAX,"Los Angeles, CA",14683,SAT,"San Antonio, TX",1935,1956.0,21.0,21.0,1.0,1.0,1900-1959,22.0,2018.0,105.0,6.0,38,111.0,33.0,33.0,1.0,2.0,0001-0559,0.0,0.0,183.0,195.0,167.0,1.0,1211.0,5,0.0,0.0,33.0,0.0,0.0,,,,0,11.0,11.0,16.0,0.0,2018-12-29T19:00:00-08:00,,0.0,11.0,1546110000000.0,0.0,,0.0,47.67,,Clear,,8.7,8.7,16.0,19.1,2018-12-29T00:01:00-06:00,,100.0,8.7,1546041660000.0,0.0,,0.0,53.89,33.5,Overcast,5.8
889,2018,12,27,N496UA,630,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",1743,1820.0,37.0,37.0,1.0,2.0,1700-1759,14.0,1834.0,1909.0,47.0,1900,1956.0,56.0,56.0,1.0,3.0,1900-1959,0.0,0.0,77.0,96.0,35.0,1.0,140.0,1,17.0,0.0,19.0,0.0,20.0,,,,0,18.9,18.9,16.0,9.1,2018-12-27T17:00:00-06:00,,0.0,18.9,1545930000000.0,0.0,,0.0,36.38,,Clear,,17.3,17.3,16.0,0.0,2018-12-27T19:00:00-06:00,,1.6,17.3,1545937200000.0,0.0,,0.0,71.09,,Clear,
890,2018,12,21,N608JB,468,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",1210,1421.0,131.0,131.0,1.0,8.0,1200-1259,11.0,1432.0,1553.0,7.0,1409,1600.0,111.0,111.0,1.0,7.0,1400-1459,0.0,0.0,119.0,99.0,81.0,1.0,581.0,3,111.0,0.0,0.0,0.0,0.0,,,,0,22.6,22.6,16.0,38.0,2018-12-21T12:00:00-05:00,,50.0,22.6,1545393600000.0,0.0,,0.0,58.49,59.0,Partially cloudy,,7.2,7.2,16.0,24.1,2018-12-21T14:00:00-05:00,,100.0,7.2,1545400800000.0,0.11,,0.0,86.74,42.0,"Rain, Overcast",3.5
891,2018,12,27,N293AK,365,14893,SMF,"Sacramento, CA",14747,SEA,"Seattle, WA",1840,1953.0,73.0,73.0,1.0,4.0,1800-1859,13.0,2006.0,2152.0,10.0,2035,2202.0,87.0,87.0,1.0,5.0,2000-2059,0.0,0.0,115.0,129.0,106.0,1.0,605.0,3,0.0,0.0,14.0,0.0,73.0,,,,0,11.0,11.0,16.0,27.5,2018-12-27T18:00:00-08:00,,0.0,11.0,1545933600000.0,0.0,,0.0,42.98,,Clear,,4.9,4.9,16.0,7.2,2018-12-27T20:00:00-08:00,,100.0,4.9,1545940800000.0,0.0,,0.0,89.69,,Overcast,3.2
892,2018,12,27,N761RR,5912,10140,ABQ,"Albuquerque, NM",13796,OAK,"Oakland, CA",2055,2223.0,88.0,88.0,1.0,5.0,2000-2059,24.0,2247.0,2349.0,6.0,2225,2355.0,90.0,90.0,1.0,6.0,2200-2259,0.0,0.0,150.0,152.0,122.0,1.0,889.0,4,0.0,0.0,36.0,0.0,54.0,,,,0,0.0,0.0,2.0,7.6,2018-12-27T20:00:00-07:00,,100.0,0.0,1545940800000.0,1.12,,0.0,95.45,,"Rain, Overcast",-2.6,11.8,11.8,16.0,17.0,2018-12-27T22:00:00-08:00,,0.0,11.8,1545948000000.0,0.0,,0.0,30.46,,Clear,
893,2018,12,8,N701SK,2994,14107,PHX,"Phoenix, AZ",11695,FLG,"Flagstaff, AZ",952,1039.0,47.0,47.0,1.0,3.0,0900-0959,21.0,1100.0,1126.0,3.0,1048,1129.0,41.0,41.0,1.0,2.0,1000-1059,0.0,0.0,56.0,50.0,26.0,1.0,119.0,1,41.0,0.0,0.0,0.0,0.0,,,,0,12.1,12.1,16.0,7.3,2018-12-08T09:00:00-07:00,,26.9,12.1,1544259600000.0,0.0,,0.0,82.84,,Partially cloudy,,0.0,0.0,16.0,5.4,2018-12-08T10:00:00-07:00,,0.0,0.0,1544263200000.0,0.0,,0.0,88.58,,Clear,-1.7
894,2018,12,30,N8720L,4930,13796,OAK,"Oakland, CA",10713,BOI,"Boise, ID",1505,1522.0,17.0,17.0,1.0,1.0,1500-1559,10.0,1532.0,1748.0,3.0,1730,1751.0,21.0,21.0,1.0,1.0,1700-1759,0.0,0.0,85.0,89.0,76.0,1.0,512.0,3,17.0,0.0,4.0,0.0,0.0,,,,0,13.5,13.5,16.0,11.0,2018-12-30T15:00:00-08:00,,24.3,13.5,1546182000000.0,0.0,,0.0,63.93,,Clear,,2.9,2.9,16.0,20.4,2018-12-30T17:00:00-07:00,,89.0,2.9,1546189200000.0,0.0,,0.0,66.6,,Overcast,-1.7
895,2018,12,29,N382DA,2263,14635,RSW,"Fort Myers, FL",10721,BOS,"Boston, MA",1153,1225.0,32.0,32.0,1.0,2.0,1100-1159,15.0,1240.0,1512.0,7.0,1459,1519.0,20.0,20.0,1.0,1.0,1400-1459,0.0,0.0,186.0,174.0,152.0,1.0,1249.0,5,0.0,0.0,0.0,0.0,20.0,,,,0,25.0,25.0,16.0,9.5,2018-12-29T11:00:00-05:00,,3.7,25.0,1546081200000.0,0.0,,0.0,84.4,,Clear,,9.9,9.9,16.0,42.3,2018-12-29T14:00:00-05:00,,88.8,9.9,1546092000000.0,0.0,,0.0,47.79,53.8,Overcast,5.8
896,2018,12,30,N757LV,2367,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",1820,1954.0,94.0,94.0,1.0,6.0,1800-1859,16.0,2010.0,2101.0,3.0,1930,2104.0,94.0,94.0,1.0,6.0,1900-1959,0.0,0.0,70.0,70.0,51.0,1.0,293.0,2,74.0,0.0,0.0,0.0,20.0,,,,0,5.4,5.4,16.0,10.4,2018-12-30T18:00:00-06:00,,100.0,5.4,1546192800000.0,0.0,,0.0,74.29,,Overcast,3.0,2.8,2.8,16.0,16.6,2018-12-30T19:00:00-06:00,,49.6,2.8,1546196400000.0,0.0,,0.0,75.04,,Partially cloudy,-1.2
897,2018,12,14,N793SK,5760,13930,ORD,"Chicago, IL",12945,LEX,"Lexington, KY",2105,904.0,719.0,719.0,1.0,12.0,2100-2159,21.0,925.0,1117.0,7.0,2329,1124.0,715.0,715.0,1.0,12.0,2300-2359,0.0,0.0,84.0,80.0,52.0,1.0,323.0,2,0.0,0.0,0.0,0.0,715.0,,,,0,2.7,2.7,4.8,14.5,2018-12-14T21:00:00-06:00,,100.0,2.7,1544821200000.0,0.0,,0.0,95.53,,Overcast,-1.0,10.0,10.0,14.0,13.0,2018-12-14T23:00:00-05:00,,92.4,10.0,1544828400000.0,0.91,,0.0,89.71,,"Rain, Overcast",8.1
898,2018,12,4,N279SY,3917,12953,LGA,"New York, NY",13342,MKE,"Milwaukee, WI",1829,2012.0,103.0,103.0,1.0,6.0,1800-1859,26.0,2038.0,2123.0,6.0,2011,2129.0,78.0,78.0,1.0,5.0,2000-2059,0.0,0.0,162.0,137.0,105.0,1.0,738.0,3,78.0,0.0,0.0,0.0,0.0,1820.0,17.0,17.0,0,3.8,3.8,16.0,5.4,2018-12-04T18:00:00-05:00,,0.0,3.8,1543946400000.0,0.25,,0.0,45.99,60.8,Rain,2.6,-1.2,-1.2,14.5,16.2,2018-12-04T20:00:00-06:00,,76.0,-1.2,1543953600000.0,0.0,,0.0,64.91,29.5,Overcast,-6.1
899,2018,12,16,N423AS,540,14057,PDX,"Portland, OR",12892,LAX,"Los Angeles, CA",1855,1850.0,-5.0,0.0,0.0,-1.0,1800-1859,15.0,1905.0,2120.0,26.0,2120,2146.0,26.0,26.0,1.0,1.0,2100-2159,0.0,0.0,145.0,176.0,135.0,1.0,834.0,4,0.0,0.0,26.0,0.0,0.0,,,,0,8.5,8.5,16.0,16.3,2018-12-16T18:00:00-08:00,,96.2,8.5,1544983200000.0,0.0,,0.0,88.38,,Overcast,5.9,14.0,14.0,16.0,0.0,2018-12-16T21:00:00-08:00,,4.7,14.0,1544994000000.0,0.0,,0.0,88.4,,Clear,
900,2018,12,21,N562NN,5059,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",1849,1954.0,65.0,65.0,1.0,4.0,1800-1859,18.0,2012.0,2129.0,12.0,2045,2141.0,56.0,56.0,1.0,3.0,2000-2059,0.0,0.0,116.0,107.0,77.0,1.0,500.0,3,0.0,0.0,0.0,0.0,56.0,,,,0,8.9,8.9,15.6,13.1,2018-12-21T18:00:00-05:00,,99.0,8.9,1545415200000.0,0.0,,0.0,83.03,,Overcast,6.8,2.9,2.9,14.8,23.8,2018-12-21T20:00:00-05:00,,66.3,2.9,1545422400000.0,0.0,,0.0,83.16,38.9,Partially cloudy,-2.0
901,2018,12,29,N283WN,5931,15016,STL,"St. Louis, MO",11278,DCA,"Washington, DC",1945,2026.0,41.0,41.0,1.0,2.0,1900-1959,9.0,2035.0,2254.0,6.0,2235,2300.0,25.0,25.0,1.0,1.0,2200-2259,0.0,0.0,110.0,94.0,79.0,1.0,719.0,3,22.0,0.0,0.0,0.0,3.0,,,,0,-0.6,-0.6,15.9,7.1,2018-12-29T19:00:00-06:00,,100.0,-0.6,1546110000000.0,0.0,,0.0,75.55,,Overcast,-3.2,6.1,6.1,16.0,21.9,2018-12-29T22:00:00-05:00,,99.5,6.1,1546120800000.0,0.0,,0.0,59.84,,Overcast,2.2
902,2018,12,3,N705JB,1212,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",1419,1437.0,18.0,18.0,1.0,1.0,1400-1459,65.0,1542.0,1720.0,5.0,1624,1725.0,61.0,61.0,1.0,4.0,1600-1659,0.0,0.0,125.0,168.0,98.0,1.0,787.0,4,5.0,0.0,43.0,0.0,13.0,,,,0,28.5,28.5,16.0,21.5,2018-12-03T14:00:00-05:00,31.4,52.5,28.5,1543845600000.0,0.0,,0.0,68.62,,Partially cloudy,,12.2,12.2,16.0,22.3,2018-12-03T16:00:00-05:00,,0.6,12.2,1543852800000.0,0.0,,0.0,46.86,35.3,Clear,
903,2018,12,3,N809MD,5873,11042,CLE,"Cleveland, OH",12478,JFK,"New York, NY",1555,1717.0,82.0,82.0,1.0,5.0,1500-1559,18.0,1735.0,1900.0,18.0,1735,1918.0,103.0,103.0,1.0,6.0,1700-1759,0.0,0.0,100.0,121.0,85.0,1.0,425.0,2,66.0,0.0,21.0,0.0,16.0,,,,0,2.8,2.8,10.0,22.3,2018-12-03T15:00:00-05:00,,100.0,2.8,1543849200000.0,0.8,,0.0,88.58,,"Rain, Overcast",-1.9,10.6,10.6,16.0,18.4,2018-12-03T17:00:00-05:00,,51.7,10.6,1543856400000.0,0.0,,0.0,58.3,31.7,Partially cloudy,
904,2018,12,28,N8628A,5633,14576,ROC,"Rochester, NY",13204,MCO,"Orlando, FL",1545,1603.0,18.0,18.0,1.0,1.0,1500-1559,8.0,1611.0,1844.0,8.0,1830,1852.0,22.0,22.0,1.0,1.0,1800-1859,0.0,0.0,165.0,169.0,153.0,1.0,1033.0,5,18.0,0.0,4.0,0.0,0.0,,,,0,12.8,12.8,16.0,18.3,2018-12-28T15:00:00-05:00,,100.0,12.8,1546009200000.0,0.0,,0.0,79.31,,Overcast,,25.0,25.0,16.0,11.0,2018-12-28T18:00:00-05:00,,5.6,25.0,1546020000000.0,0.0,,0.0,76.81,,Clear,
905,2018,12,3,N837AE,3440,12953,LGA,"New York, NY",14122,PIT,"Pittsburgh, PA",1439,1511.0,32.0,32.0,1.0,2.0,1400-1459,22.0,1533.0,1637.0,7.0,1615,1644.0,29.0,29.0,1.0,1.0,1600-1659,0.0,0.0,96.0,93.0,64.0,1.0,335.0,2,9.0,0.0,0.0,0.0,20.0,,,,0,12.2,12.2,16.0,24.1,2018-12-03T14:00:00-05:00,,49.4,12.2,1543845600000.0,0.0,,0.0,50.34,48.2,Partially cloudy,,3.4,3.4,10.0,25.4,2018-12-03T16:00:00-05:00,,100.0,3.4,1543852800000.0,0.33,,0.0,86.43,44.6,"Rain, Overcast",-1.6
906,2018,12,17,N525VA,1427,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",800,746.0,-14.0,0.0,0.0,-1.0,0800-0859,28.0,814.0,1010.0,15.0,1010,1025.0,15.0,15.0,1.0,1.0,1000-1059,0.0,0.0,130.0,159.0,116.0,1.0,696.0,3,0.0,0.0,15.0,0.0,0.0,,,,0,9.8,9.8,16.0,7.1,2018-12-17T08:00:00-08:00,,33.3,9.8,1545033600000.0,0.0,,0.0,96.66,,Partially cloudy,8.9,9.4,9.4,16.0,9.5,2018-12-17T10:00:00-08:00,,55.8,9.4,1545040800000.0,0.0,,0.0,74.77,,Partially cloudy,8.0
907,2018,12,16,N636RW,3482,11618,EWR,"Newark, NJ",11066,CMH,"Columbus, OH",1930,2251.0,201.0,201.0,1.0,12.0,1900-1959,17.0,2308.0,19.0,6.0,2124,25.0,181.0,181.0,1.0,12.0,2100-2159,0.0,0.0,114.0,94.0,71.0,1.0,463.0,2,181.0,0.0,0.0,0.0,0.0,,,,0,3.9,3.9,10.6,26.8,2018-12-16T19:00:00-05:00,,100.0,3.9,1544986800000.0,1.34,,0.0,93.19,37.1,"Rain, Overcast",-1.1,5.6,5.6,6.9,13.5,2018-12-16T21:00:00-05:00,,100.0,5.6,1544994000000.0,0.0,,0.0,90.45,,Overcast,2.7
908,2018,12,13,N836AY,3289,14100,PHL,"Philadelphia, PA",14492,RDU,"Raleigh/Durham, NC",1959,2222.0,143.0,143.0,1.0,9.0,1900-1959,21.0,2243.0,2340.0,6.0,2135,2346.0,131.0,131.0,1.0,8.0,2100-2159,0.0,0.0,96.0,84.0,57.0,1.0,337.0,2,0.0,0.0,3.0,0.0,128.0,,,,0,3.8,3.8,15.7,8.1,2018-12-13T19:00:00-05:00,,42.6,3.8,1544727600000.0,0.0,,0.0,81.39,,Partially cloudy,1.7,2.6,2.6,16.0,0.0,2018-12-13T21:00:00-05:00,,79.2,2.6,1544734800000.0,0.0,,0.0,89.77,,Overcast,
909,2018,12,2,N703SW,2470,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1400,1432.0,32.0,32.0,1.0,2.0,1400-1459,15.0,1447.0,1526.0,5.0,1500,1531.0,31.0,31.0,1.0,2.0,1500-1559,0.0,0.0,60.0,59.0,39.0,1.0,189.0,1,10.0,0.0,0.0,0.0,21.0,,,,0,14.9,14.9,16.0,14.0,2018-12-02T14:00:00-06:00,,69.0,14.9,1543759200000.0,0.0,,0.0,40.93,,Partially cloudy,,20.7,20.7,16.0,7.2,2018-12-02T15:00:00-06:00,,3.4,20.7,1543762800000.0,0.0,,0.0,29.66,,Clear,
910,2018,12,18,N7730A,38,10693,BNA,"Nashville, TN",12191,HOU,"Houston, TX",1240,1309.0,29.0,29.0,1.0,1.0,1200-1259,10.0,1319.0,1511.0,5.0,1450,1516.0,26.0,26.0,1.0,1.0,1400-1459,0.0,0.0,130.0,127.0,112.0,1.0,670.0,3,8.0,0.0,0.0,0.0,18.0,,,,0,8.9,8.9,16.0,0.0,2018-12-18T12:00:00-06:00,,57.3,8.9,1545134400000.0,0.0,,0.0,46.01,,Partially cloudy,,16.7,16.7,6.1,10.8,2018-12-18T14:00:00-06:00,,91.0,16.7,1545141600000.0,0.0,,0.0,79.13,,Overcast,
911,2018,12,28,N964AT,1255,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",810,1015.0,125.0,125.0,1.0,8.0,0800-0859,13.0,1028.0,1125.0,2.0,927,1127.0,120.0,120.0,1.0,8.0,0900-0959,0.0,0.0,137.0,132.0,117.0,1.0,696.0,3,0.0,120.0,0.0,0.0,0.0,,,,0,12.0,12.0,3.3,5.4,2018-12-28T08:00:00-05:00,,100.0,12.0,1545984000000.0,5.87,,0.0,97.28,,"Rain, Overcast",,9.0,9.0,16.0,15.2,2018-12-28T09:00:00-06:00,,50.0,9.0,1545987600000.0,0.0,,0.0,62.7,,Partially cloudy,6.7
912,2018,12,31,N969WN,1670,13232,MDW,"Chicago, IL",10257,ALB,"Albany, NY",1350,1425.0,35.0,35.0,1.0,2.0,1300-1359,10.0,1435.0,1656.0,3.0,1635,1659.0,24.0,24.0,1.0,1.0,1600-1659,0.0,0.0,105.0,94.0,81.0,1.0,717.0,3,22.0,0.0,0.0,0.0,2.0,,,,0,4.2,4.2,3.0,15.0,2018-12-31T13:00:00-06:00,,100.0,4.2,1546261200000.0,1.86,,0.0,96.55,,"Rain, Overcast",0.8,4.9,4.9,16.0,21.6,2018-12-31T16:00:00-05:00,,100.0,4.9,1546272000000.0,0.0,,0.0,70.25,42.5,Overcast,0.8
913,2018,12,19,N187SY,3449,14869,SLC,"Salt Lake City, UT",14771,SFO,"San Francisco, CA",1130,1152.0,22.0,22.0,1.0,1.0,1100-1159,28.0,1220.0,1317.0,5.0,1252,1322.0,30.0,30.0,1.0,2.0,1200-1259,0.0,0.0,142.0,150.0,117.0,1.0,599.0,3,0.0,0.0,30.0,0.0,0.0,,,,0,6.7,6.7,16.0,12.4,2018-12-19T11:00:00-07:00,,46.3,6.7,1545217200000.0,0.0,,0.0,64.83,,Partially cloudy,4.3,14.6,14.6,16.0,8.1,2018-12-19T12:00:00-08:00,,100.0,14.6,1545220800000.0,0.0,,0.0,80.86,,Overcast,
914,2018,12,21,N7886A,5047,13232,MDW,"Chicago, IL",13931,ORF,"Norfolk, VA",2005,2043.0,38.0,38.0,1.0,2.0,2000-2059,17.0,2100.0,2335.0,5.0,2255,2340.0,45.0,45.0,1.0,3.0,2200-2259,0.0,0.0,110.0,117.0,95.0,1.0,704.0,3,32.0,0.0,7.0,0.0,6.0,,,,0,-0.1,-0.1,16.0,19.3,2018-12-21T20:00:00-06:00,,100.0,-0.1,1545422400000.0,0.0,,0.0,75.85,,Overcast,-5.3,14.0,14.0,16.0,27.2,2018-12-21T22:00:00-05:00,,61.0,14.0,1545429600000.0,0.0,,0.0,67.92,47.3,Partially cloudy,
915,2018,12,27,N907NN,1562,11292,DEN,"Denver, CO",13303,MIA,"Miami, FL",120,123.0,3.0,3.0,0.0,0.0,0001-0559,26.0,149.0,735.0,5.0,708,740.0,32.0,32.0,1.0,2.0,0700-0759,0.0,0.0,228.0,257.0,226.0,1.0,1709.0,7,3.0,0.0,29.0,0.0,0.0,,,,0,-5.4,-5.4,15.4,9.4,2018-12-27T00:01:00-07:00,,100.0,-5.4,1545868860000.0,0.0,,0.0,81.98,,Overcast,-9.6,23.4,23.4,16.0,25.3,2018-12-27T07:00:00-05:00,,45.5,23.4,1545894000000.0,0.0,,0.0,74.52,,Partially cloudy,
